timestamp,open,high,low,close,volume,turnover
2025-08-14 13:48:00,4.043,4.053,4.04,4.045,4217.273,17065.966357
2025-08-14 13:49:00,4.045,4.046,4.042,4.044,4666.502,18869.118112
2025-08-14 13:50:00,4.044,4.047,4.033,4.047,3989.941,16115.401828
2025-08-14 13:51:00,4.047,4.06,4.046,4.06,2123.232,8608.670513
2025-08-14 13:52:00,4.06,4.071,4.06,4.071,6326.81,25742.109563
2025-08-14 13:53:00,4.071,4.074,4.06,4.064,8083.426,32880.799179
2025-08-14 13:54:00,4.064,4.072,4.064,4.069,3169.818,12895.490008
2025-08-14 13:55:00,4.069,4.069,4.055,4.059,1611.946,6550.754243
2025-08-14 13:56:00,4.059,4.059,4.045,4.046,2153.941,8728.102425
2025-08-14 13:57:00,4.046,4.054,4.046,4.054,2729.369,11057.92605
2025-08-14 13:58:00,4.054,4.054,4.05,4.05,2181.393,8835.790576
2025-08-14 13:59:00,4.05,4.05,4.043,4.045,1668.988,6751.52878
2025-08-14 14:00:00,4.045,4.046,4.037,4.046,2121.928,8578.524472
2025-08-14 14:01:00,4.046,4.047,4.043,4.047,1936.06,7832.459792
2025-08-14 14:02:00,4.047,4.047,4.036,4.036,1521.051,6150.990393
2025-08-14 14:03:00,4.036,4.039,4.03,4.037,4859.915,19609.239069
2025-08-14 14:04:00,4.037,4.044,4.033,4.033,4204.726,16977.281337
2025-08-14 14:05:00,4.033,4.042,4.033,4.036,3025.833,12220.227384
2025-08-14 14:06:00,4.036,4.036,4.031,4.033,3178.99,12823.50526
2025-08-14 14:07:00,4.033,4.04,4.033,4.036,3982.237,16078.451377
2025-08-14 14:08:00,4.036,4.045,4.035,4.037,6484.387,26213.242795
2025-08-14 14:09:00,4.037,4.042,4.037,4.042,631.976,2553.488384
2025-08-14 14:10:00,4.042,4.042,4.033,4.033,761.17,3073.777395
2025-08-14 14:11:00,4.033,4.033,4.029,4.031,2125.875,8568.20668
2025-08-14 14:12:00,4.031,4.038,4.028,4.028,682.102,2752.188769
2025-08-14 14:13:00,4.028,4.028,4.022,4.028,524.915,2112.918802
2025-08-14 14:14:00,4.028,4.033,4.028,4.03,272.132,1097.403873
2025-08-14 14:15:00,4.03,4.036,4.03,4.032,2657.514,10719.561288
2025-08-14 14:16:00,4.032,4.048,4.032,4.042,4517.511,18245.661165
2025-08-14 14:17:00,4.042,4.049,4.039,4.049,3564.711,14404.915229
2025-08-14 14:18:00,4.049,4.049,4.044,4.048,222.408,900.276254
2025-08-14 14:19:00,4.048,4.053,4.046,4.052,2212.988,8963.538998
2025-08-14 14:20:00,4.052,4.053,4.042,4.048,965.114,3906.091199
2025-08-14 14:21:00,4.048,4.055,4.047,4.055,1892.205,7667.421839
2025-08-14 14:22:00,4.055,4.055,4.044,4.048,3517.062,14237.654865
2025-08-14 14:23:00,4.048,4.05,4.043,4.043,3113.938,12601.576592
2025-08-14 14:24:00,4.043,4.049,4.043,4.048,630.148,2550.066976
2025-08-14 14:25:00,4.048,4.048,4.044,4.046,824.866,3336.659891
2025-08-14 14:26:00,4.046,4.053,4.046,4.053,257.791,1043.707357
2025-08-14 14:27:00,4.053,4.069,4.053,4.067,2689.662,10930.007189
2025-08-14 14:28:00,4.067,4.073,4.067,4.073,2215.656,9020.712573
2025-08-14 14:29:00,4.073,4.074,4.068,4.073,1580.413,6433.980321
2025-08-14 14:30:00,4.073,4.073,4.065,4.07,2521.419,10257.06172
2025-08-14 14:31:00,4.07,4.078,4.07,4.078,3701.908,15082.362904
2025-08-14 14:32:00,4.078,4.085,4.071,4.075,6857.767,27963.608267
2025-08-14 14:33:00,4.075,4.077,4.073,4.074,5221.144,21274.171657
2025-08-14 14:34:00,4.074,4.074,4.071,4.072,246.248,1002.621856
